id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68535954,,15000,15000,15000, 36 months,9.8,482.61,B,B3,Legal Secretary,4 years,RENT,52500,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68535954,debt_consolidation,Debt consolidation,752xx,TX,4.96,0,2-Feb,695,699,0,,98,8,1,10459,52.3,16,w,0,0,17291.8963,17291.9,15000,2291.9,0,0,0,18-Dec,482.22,,19-Mar,684,680,0,,1,Individual,,,,0,0,10459,0,0,0,0,148,0,,1,2,5625,52,20000,1,0,1,2,1307,4318,68,0,0,166,146,12,12,3,16,,6,,0,2,3,3,4,2,8,11,4,8,0,0,0,1,100,66.7,1,0,20000,10459,13500,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68386658,,30000,30000,30000, 36 months,7.49,933.05,A,A4,"Manager, Model Development QA",3 years,MORTGAGE,130000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386658,credit_card,Credit card refinancing,945xx,CA,9.82,0,Apr-87,720,724,2,75,,11,0,39025,28,23,w,0,0,33558.5405,33558.54,30000,3558.54,0,0,0,19-Jan,933,,18-Jul,794,790,0,73,1,Individual,,,,0,0,412943,2,0,0,0,170,0,0,2,5,21296,28,137800,0,0,2,5,41294,10757,52,0,0,170,344,3,3,2,3,73,3,,0,8,9,15,15,1,9,20,5,10,,0,0,2,96,28.6,0,0,629750,39025,75300,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68596392,,17000,17000,17000, 36 months,5.32,511.96,A,A1,Category Manager,5 years,MORTGAGE,98000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68596392,credit_card,Credit card refinancing,150xx,PA,9.21,0,1-Mar,755,759,0,,,9,0,18067,29.8,24,w,0,0,18313.1762,18313.18,17000,1313.18,0,0,0,18-Feb,6003.53,,19-Mar,809,805,0,,1,Individual,,,,0,0,229865,0,1,0,0,28,13222,63,0,1,11275,38,60600,1,0,1,2,25541,41448,29.6,0,0,149,177,16,7,4,16,,9,,0,3,4,6,8,9,7,11,5,9,0,0,0,1,100,0,0,0,281892,31289,58900,20890,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68566477,,12000,12000,12000, 60 months,11.99,266.88,C,C1,Engineer,10+ years,MORTGAGE,67894,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68566477,debt_consolidation,Debt consolidation,913xx,CA,23,0,Jan-88,695,699,0,,,11,0,26888,70.2,21,w,5252.62,5252.62,10108.2,10108.2,6747.38,3360.82,0,0,0,19-Mar,266.88,19-Apr,19-Mar,684,680,0,,1,Individual,,,,0,0,352704,2,2,1,2,1,12733,48,1,1,6499,53,38300,0,0,1,4,32064,10890,68.3,0,0,128,335,10,1,3,134,,7,,0,6,7,6,9,6,7,11,7,11,0,0,0,3,100,66.7,0,0,392064,42552,34300,26514,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68366607,,15750,15750,15750, 36 months,16.59,558.33,D,D2,Teacher,8 years,RENT,50000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68366607,debt_consolidation,Debt consolidation,662xx,KS,21.96,0,1-Nov,675,679,1,,,18,0,8770,65.9,49,w,0,0,17642.44,17642.44,15750,1892.44,0,0,0,16-Oct,13212.09,,19-Mar,739,735,0,,1,Individual,,,,0,0,94040,1,12,1,2,9,85270,98,1,1,5372,90,13300,0,0,1,3,5224,54,99.2,0,0,169,155,6,6,0,53,,6,,0,2,5,2,9,31,6,18,5,18,0,0,0,2,100,100,0,0,99211,94040,6400,85911,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68566410,,5000,5000,5000, 36 months,10.78,163.18,B,B4,Teacher,10+ years,OWN,55000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68566410,major_purchase,Major purchase,770xx,TX,30.98,1,Oct-98,675,679,0,13,,9,0,17669,78.2,12,w,0,0,5865.91455,5865.91,5000,865.91,0,0,0,18-Nov,488.46,,18-Nov,704,700,0,,1,Individual,,,,0,0,48382,0,3,0,1,15,30713,65,1,2,8951,69,22600,0,0,1,3,5376,339,97.7,0,0,206,144,12,12,0,86,13,12,13,0,3,5,3,3,6,6,6,5,9,0,0,0,1,91.7,100,0,0,70232,48382,14600,47632,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68596525,,24000,24000,24000, 60 months,13.99,558.32,C,C4,executive chef,10+ years,MORTGAGE,115000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68596525,debt_consolidation,Debt consolidation,463xx,IN,17.71,0,Nov-94,690,694,2,,89,11,1,20359,73.5,32,w,0,0,30594.0419,30594.04,24000,6594.04,0,0,0,18-May,15566.03,,19-Mar,684,680,0,,1,Individual,,,,0,0,370199,2,6,3,5,5,62286,81,0,0,13829,79,27700,2,0,8,6,41133,7341,73.5,0,0,122,253,63,5,2,73,,4,,0,2,2,3,10,17,4,13,2,11,0,0,0,4,100,50,1,0,395896,82645,27700,76937,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68356423,,15000,15000,15000, 36 months,9.17,478.19,B,B2,Purchasing,10+ years,RENT,45000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68356423,debt_consolidation,Debt consolidation,241xx,VA,16.93,1,Feb-94,660,664,1,,73,6,1,9481,55,22,w,0,0,16875.7788,16875.78,15000,1875.78,0,0,0,17-Oct,7282.27,,19-Mar,579,575,0,19,1,Individual,,,,0,0,30361,2,1,1,1,5,20880,97,0,1,7663,55,17100,0,0,1,2,5060,5000,62,0,0,118,262,17,5,1,43,,0,,0,3,5,5,13,3,5,19,3,6,,0,1,1,50,66.7,1,0,38602,30361,15000,21502,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68363158,,30000,30000,30000, 60 months,13.44,689.37,C,C3,teacher,10+ years,MORTGAGE,70000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68363158,home_improvement,Home improvement,140xx,NY,12.08,0,Jun-94,700,704,0,26,,12,0,19212,52.8,33,w,0,0,35193.8464,35193.85,30000,5193.85,0,0,0,17-Jun,23530.56,,17-Jul,674,670,0,,1,Individual,,,,0,706,160833,2,1,0,1,19,11243,72,3,3,8166,59,36400,0,1,1,4,13403,11092,57.7,0,0,258,231,1,1,2,1,,8,26,0,4,7,5,6,15,10,16,7,12,0,0,0,3,93.7,40,0,0,190356,30455,26200,15576,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68396428,,4200,4200,4200, 36 months,7.49,130.63,A,A4,Senior Technology Specialist ,10+ years,MORTGAGE,90000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68396428,credit_card,Credit card refinancing,850xx,AZ,24.85,0,1-Aug,725,729,1,53,,15,0,15478,33.5,38,f,0,0,4587.84328,4587.84,4200,387.84,0,0,0,17-Aug,2240.87,,18-Apr,734,730,0,53,1,Individual,,,,0,0,392502,3,4,1,3,7,70560,73,4,5,4870,60,46200,0,6,3,8,28036,24875,31.5,0,0,152,172,3,3,7,6,53,4,53,3,3,6,5,11,14,9,17,6,15,0,0,0,5,92.1,20,0,0,503269,86038,36300,97069,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68547079,,24000,24000,24000, 60 months,8.49,492.29,B,B1,Analyst,3 years,MORTGAGE,93000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68547079,debt_consolidation,Debt consolidation,060xx,CT,14.98,0,Jan-00,745,749,1,,28,24,1,6616,6.9,47,w,9574.81,9574.81,19087.25,19087.25,14425.19,4662.06,0,0,0,19-Mar,492.29,19-Apr,19-Mar,744,740,0,,1,Individual,,,,0,0,175017,1,5,0,3,13,45909,74,3,5,3100,33,95400,0,0,2,8,8334,63284,9.5,0,0,129,191,1,1,3,1,,1,,0,4,4,9,21,7,18,37,4,24,0,0,0,3,100,0,0,0,293142,52525,69900,61742,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68338640,,6025,6025,6025, 36 months,11.99,200.09,C,C1,Baker,7 years,RENT,25000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68338640,debt_consolidation,017xx,MA,6.82,0,12-Nov,695,699,0,,,3,0,4877,46,6,w,0,0,6781.7344,6781.73,6025,756.73,0,0,0,17-May,290.41,,19-Mar,724,720,0,,1,Individual,,,,0,0,4877,0,0,0,0,,0,,1,3,2768,46,10600,0,0,1,3,1626,3358,55.2,0,0,,37,10,10,0,10,,10,,0,2,3,2,3,0,3,6,3,3,0,0,0,1,100,0,0,0,10600,4877,7500,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,
68536967,,12250,12250,12250, 60 months,9.17,255.31,B,B2,insurance agent ,< 1 year,MORTGAGE,110000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68536967,car,Car financing,201xx,VA,12.61,2,Dec-99,705,709,0,17,,8,0,18943,68.6,19,w,5156.4,5156.4,9700.3,9700.3,7093.6,2606.7,0,0,0,19-Mar,255.31,19-Apr,19-Mar,719,715,0,,1,Individual,,,,0,0,428527,1,2,0,0,49,11681,34,1,1,8966,50,27600,0,0,0,1,53566,5135,75.2,0,0,147,192,1,1,2,1,21,,21,0,3,5,3,8,5,5,12,5,8,0,0,0,1,89.5,66.7,0,0,474764,30624,20700,34164,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68435694,,14850,14850,14850, 60 months,18.49,381.07,D,D5,Billing/AR Coordinator,10+ years,MORTGAGE,45000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68435694,debt_consolidation,Debt consolidation,780xx,TX,13.57,0,May-99,670,674,3,81,,13,0,16081,45.7,32,w,0,0,6058.98,6058.98,2738.92,3320.06,0,0,0,17-May,381.07,,17-Sep,599,595,0,,1,Individual,,,,0,0,138530,4,0,1,3,4,0,,5,6,5773,46,35200,3,3,6,9,11544,407,95.3,0,0,199,198,0,0,1,42,81,1,81,0,2,7,2,6,8,12,23,8,13,0,0,0,6,93.7,100,0,0,165200,16081,8600,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68496644,,10000,10000,10000, 36 months,6.49,306.45,A,A2,Police Sergeant,10+ years,MORTGAGE,106000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68496644,credit_card,Credit card refinancing,604xx,IL,16.45,0,Jun-85,810,814,0,,,17,0,45381,16,32,w,0,0,11019.5723,11019.57,10000,1019.57,0,0,0,18-Nov,915.73,,19-Mar,814,810,0,,1,Individual,,,,0,0,538645,0,9,0,2,13,174034,86,0,0,4570,74,81800,0,0,0,2,31685,24818,19.9,0,0,129,366,40,13,6,40,,,,0,3,5,3,5,12,6,13,5,17,0,0,0,0,100,0,0,0,628164,219802,31000,202647,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68536847,,20000,20000,20000, 60 months,19.89,528.66,E,E3,Director of Global Pricing,5 years,MORTGAGE,170000,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68536847,debt_consolidation,Debt consolidation,110xx,NY,13.92,1,3-Jan,675,679,0,3,,14,0,24720,53,21,w,9679.15,9679.15,20033.83,20033.83,10320.85,9712.98,0,0,0,19-Feb,528.66,19-Apr,19-Mar,694,690,0,,1,Individual,,,,0,0,435081,1,6,1,2,6,80678,67,1,3,12087,61,46600,3,2,3,5,31077,9280,72.7,0,0,155,138,10,6,4,10,3,10,3,0,3,3,3,3,10,6,7,3,14,0,0,0,2,95,66.7,0,0,510891,105398,34000,112641,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68536927,,10000,10000,10000, 36 months,11.48,329.67,B,B5,Police Officer,2 years,MORTGAGE,105000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68536927,small_business,Business,301xx,GA,36.81,7,Aug-88,660,664,2,8,36,11,2,4268,34,37,w,0,0,9567.19,9567.19,7777.46,1773.25,16.48,0,0,18-Jul,346.15,,19-Mar,584,580,0,18,1,Individual,,,,0,0,112500,3,6,2,2,1,108232,72,1,1,2717,34,12446,0,0,2,3,10227,1450,74,1,0,134,328,1,1,1,1,14,0,10,1,4,5,3,5,19,5,14,4,11,,0,2,3,59,50,1,1,162765,112500,5800,150319,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68546518,,35000,35000,35000, 36 months,12.88,1177.27,C,C2,Vice President Forecasting and Planning,1 year,MORTGAGE,240000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68546518,credit_card,Credit card refinancing,891xx,NV,4.3,0,Jun-96,660,664,0,45,,10,0,37389,85.9,17,w,0,0,42318.9509,42318.95,35000,7318.95,0,0,0,19-Jan,1177.11,,18-Dec,729,725,0,60,1,Individual,,,,0,0,452079,0,0,0,0,104,0,,1,2,18524,86,43800,0,0,2,3,50231,3826,91.2,0,0,104,234,7,7,5,7,,7,,1,5,7,5,5,1,9,11,7,10,0,0,0,2,87.5,80,0,0,460800,37389,38800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68606692,,15000,15000,15000, 36 months,12.88,504.55,C,C2,Marketing Director,< 1 year,RENT,89000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68606692,debt_consolidation,Debt consolidation,195xx,PA,34.58,0,Aug-97,660,664,1,,75,27,1,32901,81.4,43,w,0,0,2802.11,2802.11,1041.75,445.07,0,1315.29,236.7522,16-Apr,504.55,,18-Oct,579,575,0,,1,Individual,,,,0,0,97812,2,9,1,3,1,64911,81,1,3,5882,81,40400,0,1,2,6,3623,3088,90.5,0,0,220,113,5,1,1,5,,5,,0,11,15,12,18,17,18,25,15,27,0,0,0,2,100,83.3,1,0,120699,97812,32400,80299,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68476352,,5000,5000,5000, 36 months,11.99,166.05,C,C1,Sales,8 years,RENT,60000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476352,moving,Moving and relocation,076xx,NJ,19.27,0,4-Apr,705,709,2,24,,13,0,18425,43,30,w,0,0,5969.36961,5969.37,5000,969.37,0,0,0,19-Jan,165.95,,19-Mar,619,615,0,24,1,Individual,,,,0,0,22371,2,1,0,1,15,2583,19,7,8,12567,36,42800,0,0,2,9,1721,6134,70.2,0,0,140,129,4,4,0,8,,2,42,0,3,7,5,10,7,11,22,7,13,0,0,0,7,93.1,20,0,0,61619,22371,20600,13284,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68386516,,11000,11000,11000, 36 months,13.99,375.91,C,C4,Application Analyst,3 years,RENT,65000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386516,debt_consolidation,Debt consolidation,191xx,CA,21.88,0,2-Dec,670,674,0,37,,13,0,9862,64.5,28,f,0,0,13399.1311,13399.13,11000,2399.13,0,0,0,18-Sep,1434.29,,19-Mar,784,780,1,37,1,Individual,,,,0,65,36886,1,5,1,4,2,27024,68,3,4,2513,67,15300,0,5,4,8,3074,5593,49.2,0,0,110,156,7,2,0,10,,8,,1,3,6,5,10,12,8,16,6,13,0,0,0,4,96.3,50,0,0,55142,36886,11000,39842,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68526519,,5500,5500,5500, 36 months,15.77,192.74,D,D1,Clinical Demand and Supply Lead,2 years,MORTGAGE,101000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68526519,vacation,Vacation,945xx,CA,25.55,0,7-Oct,675,679,2,,,14,0,27478,88,21,w,0,0,6464.433,6464.43,5500,964.43,0,0,0,17-May,3585.38,,18-Nov,689,685,0,,1,Individual,,,,0,0,626910,1,2,1,1,10,120507,94,1,3,10317,88,31050,2,0,6,5,44779,3172,92,0,0,98,67,6,6,1,6,,0,,0,9,11,10,10,8,11,12,11,14,,0,0,3,100,66.7,0,0,645248,148778,28550,128164,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68386517,,2500,2500,2500, 36 months,11.99,83.03,C,C1,Administrative Assistant,< 1 year,MORTGAGE,50400,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386517,home_improvement,Home improvement,806xx,CO,12.48,0,4-Oct,665,669,0,69,48,5,1,35,1.1,12,w,0,0,2665.05,2665.05,2500,165.05,0,0,0,16-Jul,2179.55,,17-Apr,534,530,0,69,1,Individual,,,,0,590,197397,0,1,0,1,18,18414,84,2,3,35,73,3200,0,0,3,6,39479,1965,1.7,0,0,134,131,7,7,2,23,,1,,2,1,1,1,3,4,3,6,1,5,0,0,0,2,83.3,0,0,0,206876,18449,2000,22027,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68436580,,21150,21150,21150, 36 months,15.77,741.18,D,D1,Owner,5 years,MORTGAGE,52000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68436580,debt_consolidation,Debt consolidation,030xx,NH,26.17,0,Apr-98,685,689,1,,85,10,1,16582,63.5,32,f,0,0,26635.7887,26635.79,21150,5485.79,0,0,0,19-Jan,740.81,,19-Mar,709,705,0,,1,Individual,,,,0,0,227688,1,2,2,3,10,25903,85,2,4,9177,75,26100,2,6,5,9,22769,4795,72.1,0,0,112,212,5,5,3,5,,4,,0,4,6,4,14,9,7,20,6,10,0,0,0,4,100,25,0,1,245228,42485,17200,30455,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68426320,,20000,20000,20000, 36 months,11.48,659.33,B,B5,Business Manager,1 year,RENT,185000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68426320,debt_consolidation,Debt consolidation,640xx,MO,25.7,0,Apr-00,685,689,1,,,17,0,31201,90.2,28,w,0,0,23703.9861,23703.99,20000,3703.99,0,0,0,19-Jan,659.33,,19-Mar,604,600,0,,1,Individual,,,,0,0,64907,0,6,3,4,7,33706,50,1,1,9014,60,34600,0,0,2,5,3818,2615,92.2,0,0,156,188,8,7,0,125,,3,,0,8,9,9,11,15,10,12,9,17,0,0,0,4,100,77.8,0,0,108369,64907,33600,67004,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68606272,,5875,5875,5875, 36 months,11.48,193.68,B,B5,MIT,3 years,RENT,25200,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68606272,debt_consolidation,Debt consolidation,900xx,CA,10.48,0,11-Oct,680,684,1,,,10,0,4446,39,11,w,0,0,6923.88079,6923.88,5875,1048.88,0,0,0,18-Jul,1138.43,,18-Dec,769,765,0,,1,Individual,,,,0,1077,4446,0,0,0,0,,0,,3,6,2294,39,11400,0,0,4,6,445,3953,47.3,0,0,,50,7,7,0,7,,0,,0,5,6,7,7,0,10,11,7,10,0,0,0,3,100,14.3,0,0,11400,4446,7500,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68494601,,24000,24000,24000, 36 months,7.49,746.44,A,A4,Associate Director,10+ years,RENT,107000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68494601,car,Car financing,600xx,IL,15.15,0,Jul-84,765,769,0,,,13,0,23594,34.8,22,w,0,0,26765.1866,26765.19,24000,2765.19,0,0,0,18-Jul,5143.4,,18-Jul,769,765,0,,1,Individual,,,,0,0,41552,0,1,0,1,13,17907,72,0,1,22352,45,67800,0,0,0,2,3463,27744,45.4,0,0,142,377,24,13,0,26,,,,0,2,6,4,10,3,11,18,6,13,0,0,0,0,100,0,0,0,92978,41552,50800,25000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68445286,,12000,12000,12000, 36 months,9.8,386.09,B,B3,Transportation COordinator,1 year,RENT,46000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68445286,debt_consolidation,Debt consolidation,640xx,MO,27.42,0,Jan-98,700,704,2,37,,19,0,18383,41,27,w,0,0,8863.74,8863.74,7256.12,1607.62,0,0,0,17-Dec,386.09,,18-May,499,0,0,,1,Individual,,,,0,0,164276,0,8,1,2,8,33969,73,1,3,9128,57,44800,2,2,8,5,8646,18172,33.4,0,0,133,215,10,8,2,16,,3,,0,1,4,4,6,10,10,15,5,19,0,0,0,2,85.2,0,0,0,221892,52352,27300,46567,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68366171,,19200,19200,19200, 60 months,18.99,497.96,E,E1,Senior Project Manager,10+ years,OWN,113000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68366171,debt_consolidation,Debt consolidation,193xx,PA,23.81,0,1-Jun,665,669,1,24,,16,0,25878,79.9,49,w,0,0,5703.84,5703.84,1641.75,2291.29,0,1770.8,318.744,16-Sep,497.96,,19-Mar,579,575,0,69,1,Individual,,,,0,0,404337,1,4,0,2,16,43501,65,3,5,5497,70,32400,2,4,5,7,26956,5649,79.6,0,0,119,174,6,6,6,6,24,1,24,1,7,10,7,17,13,11,29,10,16,0,0,0,3,93.9,57.1,0,0,466152,69379,27700,67052,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,18-Feb,BROKEN,17-Apr,8887.8,46.91,23,
68338634,,8000,8000,8000, 36 months,13.99,273.39,C,C4,,,MORTGAGE,50000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68338634,debt_consolidation,207xx,MD,19.85,0,May-86,680,684,0,60,,8,0,29588,83.3,18,w,0,0,8375.9,8375.9,8000,375.9,0,0,0,16-May,7571.27,,19-Mar,704,700,0,60,1,Individual,,,,0,0,294264,2,2,2,3,4,20640,96,0,1,2138,91,162000,1,4,0,5,36783,1476,67.2,0,0,16,355,19,4,3,19,60,23,60,0,2,5,2,8,3,5,12,5,7,0,0,0,2,83.3,50,0,0,433250,50228,4500,21500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,
68526395,,35000,35000,35000, 60 months,19.89,925.15,E,E3,Analyst,< 1 year,RENT,76000,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68526395,debt_consolidation,Debt consolidation,770xx,TX,21.98,0,9-Feb,685,689,0,,,4,0,29347,96.2,5,w,16938.77,16938.77,35059.01,35059.01,18061.23,16997.78,0,0,0,19-Feb,925.15,19-Apr,19-Mar,659,655,0,,1,Individual,,,,0,0,55067,0,1,0,1,17,25720,76,0,0,16785,86,30500,0,0,0,1,13767,1153,96.2,0,0,35,82,51,17,0,51,,16,,0,3,3,3,3,2,3,3,3,4,0,0,0,0,100,100,0,0,64436,55067,30500,33936,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68436531,,28000,28000,28000, 36 months,15.77,981.23,D,D1,Network Manager,8 years,MORTGAGE,105000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68436531,debt_consolidation,Debt consolidation,615xx,IL,28.35,0,4-Sep,670,674,3,,,13,0,18749,67.7,40,w,0,0,34036.6968,34036.7,28000,6036.7,0,0,0,17-Nov,13492.2,,19-Jan,659,655,0,,1,Individual,,,,0,0,216122,3,5,6,9,4,100689,87,4,5,17187,81,27700,7,11,14,15,16625,7598,69.6,0,0,121,135,6,4,1,7,,0,,0,3,5,5,8,23,7,16,5,13,0,0,0,10,100,20,0,0,239138,119438,25000,110707,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
